Rank,MajorOcc,p_pwdEmployed,raceX,_TYPE_,_FREQ_,n_Est,Base_Pop,Sample,p_nativeAmer
1,Computer & Mathematical Occupations,0.03659317,Native American only,3,105,10565,3882052,37981,0.002721499
2,Architecture & Engineering Occupations,0.037519635,Native American only,3,120,8877,2674826,27332,0.003318721
3,"Arts, Design, Entertainment, Sports, & Media Occupations",0.047181678,Native American only,3,127,10302,2773230,27261,0.003714802
4,Business & Financial Operations Occupations,0.042133303,Native American only,3,345,27328,6986607,69701,0.003911484
5,Healthcare Practitioners & Technical Occupations,0.041331607,Native American only,3,381,33158,8135935,82348,0.0040755
6,Legal Occupations,0.042512064,Native American only,3,91,7170,1685124,17509,0.00425488
7,Management Occupations,0.04586701,Native American only,3,850,62227,14298341,146146,0.004352043
8,"Life, Physical, & Social Science Occupations",0.038427773,Native American only,3,82,5541,1244612,13108,0.00445199
9,Sales & Related Occupations,0.054310955,Native American only,3,896,81005,15350806,142111,0.005276922
10,"Education, Training, & Library Occupations",0.043677477,Native American only,3,659,49569,8803789,93084,0.005630417
11,Office & Administrative Support Occupations,0.060588769,Native American only,3,1629,130658,19280063,190380,0.006776845
12,"Installation, Maintenance, & Repair Occupations",0.067082257,Native American only,3,402,32213,4728870,45701,0.006811987
13,Production Occupations,0.071888938,Native American only,3,694,61068,8702675,83422,0.007017153
14,Food Preparation & Serving Related Occupations,0.059735949,Native American only,3,690,60043,8042197,66801,0.007465995
15,Transportation & Material Moving Occupations,0.07451102,Native American only,3,812,69224,8891696,83134,0.007785241
16,Military Specific Occupations,0.045498193,Native American only,3,42,4273,535274,5609,0.007982828
17,Healthcare Support Occupations,0.06327079,Native American only,3,388,33007,3758298,33949,0.008782433
18,Personal Care & Service Occupations,0.071351102,Native American only,3,597,48053,5296016,49306,0.009073424
19,Community & Social Services Occupations,0.063569936,Native American only,3,306,21686,2381607,24444,0.009105617
20,Protective Service Occupations,0.058674846,Native American only,3,401,30356,3187237,30663,0.009524237
21,Construction & Extraction Occupations,0.057640362,Native American only,3,883,72266,7225690,64631,0.010001259
22,Building & Grounds Cleaning & Maintenance Occupations,0.089528031,Native American only,3,783,59861,5772327,51133,0.010370341
23,"Farming, Fishing, & Forestry Occupations",0.065048492,Native American only,3,172,11848,989715,9649,0.011971123
